"country","year","gdp","population","gini","taxes","fertility","mortaliy_under5"
Jordan,2001,15566511285.37,5217328.0,,18.6802964616492,4.056,26.1
Jordan,2000,14787230538.7588,5122495.0,,18.9989368737466,4.109,26.9
Jordan,1999,14184977210.3435,5031754.0,,18.1106160942969,4.178,27.6
Jordan,1998,13719935769.0006,4943975.0,,18.1233329627345,4.264,28.4
Jordan,1997,13318752029.8843,4848536.0,36.4,19.0548109168894,4.367,29.2
Jordan,1996,12892216163.6142,4732848.0,,21.6869945639706,4.489,30.0
Jordan,1995,12628653609.949,4588842.0,,20.7090976602739,4.63,30.8
Jordan,1994,11891289668.1636,4410357.0,,19.9861937266214,4.787,31.7
Jordan,1993,11328114999.6307,4201559.0,,20.9168342735486,4.958,32.7
Jordan,1992,10841651299.2859,3977667.0,43.4,22.9707103294525,5.138,33.7
Jordan,1991,9481130184.88276,3760493.0,,17.9499661933739,5.326,34.8
Jordan,1990,9331037631.48277,3565888.0,,18.007278971136,5.521,36.0
Jordan,1989,9356853555.93268,3399333.0,,,5.725,37.3
Jordan,1988,10481429064.0258,3256552.0,,,5.938,38.7
Jordan,1987,10330381345.3892,3131800.0,,,6.156,40.3
Jordan,1986,10095827570.921,3015294.0,36.1,,6.375,42.0
Jordan,1985,9569084469.72434,2900055.0,,,6.584,43.9
Jordan,1984,9835321424.19927,2784457.0,,,6.773,45.9
Jordan,1983,9430589949.02321,2671413.0,,,6.936,48.0
Jordan,1982,9644676552.94447,2563525.0,,,7.072,50.3
Jordan,1981,9011531454.46429,2464870.0,,,7.179,52.6
Jordan,1980,7690416529.9988,2377997.0,,,7.262,55.1
Jordan,1979,6916784772.88425,2303116.0,,,7.329,57.8
Jordan,1978,5725677315.73308,2237936.0,,,7.391,60.5
Jordan,1977,4992761583.22663,2179361.0,,,7.455,63.5
Jordan,1976,4610189231.36276,2123180.0,,,7.523,66.6
Jordan,1975,,2065916.0,,,7.598,69.9
Jordan,1974,,2007735.0,,,7.675,73.4
Jordan,1973,,1948443.0,,,7.75,77.1
Jordan,1972,,1883923.0,,,7.818,80.9
Jordan,1971,,1809193.0,,,7.876,85.1
Jordan,1970,,1721315.0,,,7.926,89.5
Jordan,1969,,1617427.0,,,7.968,94.1
Jordan,1968,,1500168.0,,,8.004,99.1
Jordan,1967,,1378995.0,,,8.033,104.4
Jordan,1966,,1267063.0,,,8.053,110.2
Jordan,1965,,1173603.0,,,8.057,116.4
Jordan,1964,,1102404.0,,,8.034,123.1
Jordan,1963,,1050212.0,,,7.983,130.3
Jordan,1962,,1010647.0,,,7.904,138.2
Jordan,1961,,973983.0,,,7.802,146.6
Jordan,1960,,933102.0,,,7.687,155.6
Kazakhstan,2020,207705575979.177,18754440,,,,
Kazakhstan,2019,213250078007.964,18513673,,11.78694274063,2.9,10.5
Kazakhstan,2018,204067060294.537,18276452,27.8,11.7177995865876,2.84,10.3
Kazakhstan,2017,196029836978.664,18037776,27.5,10.3030113756124,2.75,10.5
Kazakhstan,2016,188309161362.177,17794055,27.2,9.92425019653,2.77,11.0
Kazakhstan,2015,186260298083.442,17542806,26.8,9.8357115521941,2.74,11.8
Kazakhstan,2014,184051677948.488,17288285,27.0,14.1934327397187,2.73,13.0
Kazakhstan,2013,176633088241.242,17035551,27.1,16.0301777646187,2.64,14.6
Kazakhstan,2012,166634988908.002,16792090,28.2,13.3120981501594,2.62,16.3
Kazakhstan,2011,159002852011.463,16557202,28.0,18.2578342100647,2.59,18.3
Kazakhstan,2010,148047348240.643,16321872,28.0,15.7123804636498,2.59,20.4
Kazakhstan,2009,137975161454.259,16092822,28.2,,2.55,22.5
Kazakhstan,2008,136339092346.875,15776938,28.5,,2.68,24.7
Kazakhstan,2007,131983632474.924,15484192,30.1,,2.47,26.8
Kazakhstan,2006,121197091345.208,15308085,30.2,,2.36,28.9
Kazakhstan,2005,109482467339.845,15147029,39.8,,2.22,31.0
Kazakhstan,2004,99801702224.8098,15012984,31.8,13.9086779667034,2.21,33.1
Kazakhstan,2003,91059947284.2734,14909019,33.7,13.0832376530724,2.03,35.1
Kazakhstan,2002,83311937130.8253,14858948,34.8,12.1343597833771,2.0,37.3
Kazakhstan,2001,75876081175.8857,14858335,36.0,9.64230065323767,1.9,39.7
Kazakhstan,2000,66851172843.1113,14883626,,10.2213950712596,1.8,42.2
Kazakhstan,1999,60884492569.9522,14928374,,7.74536993437448,1.8,44.8
Kazakhstan,1998,59283829183.2829,15071640,,7.29479389602331,1.8,47.3
Kazakhstan,1997,60432037903.0941,15334405,,6.78722058676219,2.0,49.7
Kazakhstan,1996,59421866178.3619,15578227,35.4,,2.13,51.7
Kazakhstan,1995,59126235002.1253,15816243,,,2.26,52.8
Kazakhstan,1994,64407663401.8375,16145766,,,2.28,52.9
Kazakhstan,1993,73692978719.2187,16380672,,,2.3,52.5
Kazakhstan,1992,81159668194.7893,16439095,,,2.5,51.9
Kazakhstan,1991,85701867152.9845,16451711,,,2.61,51.6
Kazakhstan,1990,96294232757.9937,16348000,,,2.72,51.8
Kazakhstan,1989,,16249500,,,2.82,52.6
Kazakhstan,1988,,16205998,,,3.13,53.9
Kazakhstan,1987,,16039253,,,3.19,55.6
Kazakhstan,1986,,15852524,,,3.135,57.5
Kazakhstan,1985,,15665594,,,3.08,59.5
Kazakhstan,1984,,15483411,,,3.08,61.7
Kazakhstan,1983,,15303316,,,3.04,63.8
Kazakhstan,1982,,15128090,,,3.0,66.1
Kazakhstan,1981,,14958897,,,2.95,68.5
Kazakhstan,1980,,14796175,,,2.9,70.6
Kazakhstan,1979,,14643133,,,3.019,72.3
Kazakhstan,1978,,14499957,,,3.216,73.8
Kazakhstan,1977,,14359629,,,3.283,75.1
Kazakhstan,1976,,14212145,,,3.355,76.2
Kazakhstan,1975,,14050227,,,3.427,77.5
Kazakhstan,1974,,13869975,,,3.488,79.1
Kazakhstan,1973,,13673014,,,3.536,80.8
Kazakhstan,1972,,13463985,,,3.569,82.8
Kazakhstan,1971,,13250211,,,3.59,84.9
Kazakhstan,1970,,13036140,,,3.611,
Kazakhstan,1969,,12824614,,,3.646,
Kazakhstan,1968,,12611432,,,3.705,
Kazakhstan,1967,,12385706,,,3.795,
Kazakhstan,1966,,12132560,,,3.912,
Kazakhstan,1965,,11841926,,,4.048,
Kazakhstan,1964,,11511856,,,4.191,
Kazakhstan,1963,,11147860,,,4.323,
Kazakhstan,1962,,10756931,,,4.432,
Kazakhstan,1961,,10349422,,,4.512,
Kazakhstan,1960,,9934564.0,,,4.562,
Kenya,2020,64860101745.4384,53771300,,,,
Kenya,2019,65060160105.0758,52573967,,15.871158475217,3.423,43.2
Kenya,2018,61746972563.536,51392570,,15.0851418193626,3.492,44.6
Kenya,2017,58077381824.1786,50221146,,15.6378253335664,3.572,46.4
Kenya,2016,55414336958.716,49051531,,16.183532527973,3.663,47.8
Kenya,2015,52337445096.8196,47878339,40.8,16.2566353961708,3.765,49.6
Kenya,2014,49506417104.2448,46700063,,16.8769793852876,3.879,51.3
Kenya,2013,46989149335.0829,45519986,,,3.999,52.8
Kenya,2012,44380180300.2798,44343469,,,4.123,54.6
Kenya,2011,42443399231.1785,43178270,,,4.248,56.0
Kenya,2010,40000088346.8041,42030684,,,4.369,57.9
Kenya,2009,36898510533.1698,40901798,,,4.482,60.3
Kenya,2008,35717358968.4514,39791984,,,4.587,63.9
Kenya,2007,35634585973.7449,38705934,,,4.682,68.3
Kenya,2006,33349876084.3647,37649039,,,4.767,72.3
Kenya,2005,31322527291.2531,36624897,46.5,,4.843,76.5
Kenya,2004,29575595616.5174,35635267,,,4.913,81.1
Kenya,2003,28139282293.5283,34678781,,,4.979,85.5
Kenya,2002,27337613463.7899,33751746,,,5.045,89.9
Kenya,2001,27188928218.7225,32848569,,,5.112,94.2
Kenya,2000,26198643973.2382,31964557,,,5.178,98.5
Kenya,1999,26042468489.8422,31098763,,,5.239,102.3
Kenya,1998,25455617585.0165,30250488,,,5.296,105.5
Kenya,1997,24644752554.4477,29415660,45.0,,5.348,108.2
Kenya,1996,24528267341.7801,28589456,,,5.4,110.1
Kenya,1995,23551619534.8549,27768297,,,5.459,111.0
Kenya,1994,22557679339.9404,26950508,43.1,,5.535,110.8
Kenya,1993,21979019127.026,26136217,,,5.633,109.4
Kenya,1992,21901663054.0192,25326080,57.5,,5.755,107.2
Kenya,1991,22078176743.546,24521714,,,5.901,104.3
Kenya,1990,21765118854.9204,23724574,,,6.066,101.5
Kenya,1989,20889423570.6202,22935088,,,6.244,99.0
Kenya,1988,19953533268.7522,22153685,,,6.425,97.2
Kenya,1987,18788074472.9767,21382111,,,6.599,96.3
Kenya,1986,17735121267.6206,20622560,,,6.763,96.3
Kenya,1985,16547420962.2911,19877078,,,6.911,97.2
Kenya,1984,15865131187.8141,19146403,,,7.042,98.8
Kenya,1983,15591467110.1385,18431760,,,7.16,101.1
Kenya,1982,15390004222.6614,17736326,,,7.268,103.8
Kenya,1981,15161598045.0813,17063870,,,7.365,107.1
Kenya,1980,14610272938.4967,16417203,,,7.455,110.6
Kenya,1979,13836537077.3165,15797771,,,7.538,114.5
Kenya,1978,12857415800.9653,15205381,,,7.618,118.7
Kenya,1977,12026111611.8784,14638887,,,7.695,123.0
Kenya,1976,10987386320.2341,14096258,,,7.769,127.3
Kenya,1975,10755712100.1532,13575898,,,7.84,131.7
Kenya,1974,10661654644.0086,13077341,,,7.905,135.9
Kenya,1973,10245126984.0973,12600799,,,7.963,139.9
Kenya,1972,9674653292.23215,12146070,,,8.012,143.7
Kenya,1971,8263112873.85728,11713046,,,8.051,147.3
Kenya,1970,6763403165.32304,11301394,,,8.081,150.8
Kenya,1969,7093643995.7839,10910677,,,8.103,154.1
Kenya,1968,6570669650.06736,10539909,,,8.117,157.4
Kenya,1967,6084928660.25219,10187487,,,8.125,160.7
Kenya,1966,5887051209.2518,9851453.0,,,8.126,163.9
Kenya,1965,5131286299.38208,9530163.0,,,8.119,167.4
Kenya,1964,5030224355.08443,9222692.0,,,8.103,171.5
Kenya,1963,4792311612.73305,8928510.0,,,8.078,176.7
Kenya,1962,4405575230.51635,8647002.0,,,8.042,182.8
Kenya,1961,4024923752.18984,8377693.0,,,7.998,190.0
Kenya,1960,4364226422.9649,8120082.0,,,7.946,198.1
Kiribati,2020,215915628.891152,119446.0,,,,
Kiribati,2019,210571182.63147,117608.0,,24.8581923785714,3.53,50.9
Kiribati,2018,205942892.170586,115842.0,,21.2620556407939,3.569,52.5
Kiribati,2017,201286810.589151,114153.0,,21.9677357442768,3.61,54.1
Kiribati,2016,199508178.873929,112529.0,,24.9210499566464,3.651,55.8
Kiribati,2015,189763115.564024,110927.0,,22.0874691779168,3.692,57.4
Kiribati,2014,171878460.600625,109387.0,,17.7419392515161,3.73,58.9
Kiribati,2013,173086305.455313,107887.0,,18.0395563755274,3.765,60.5
Kiribati,2012,166086149.744381,106359.0,,18.3162518436678,3.796,61.9
Kiribati,2011,158610338.316338,104735.0,,17.6290232738997,3.822,63.2
Kiribati,2010,156120895.248578,102930.0,,,3.843,64.5
Kiribati,2009,157576722.409716,100928.0,,,3.859,65.4
Kiribati,2008,156321846.427942,98760.0,,,3.872,66.0
Kiribati,2007,159661056.450992,96531.0,,,3.883,66.1
Kiribati,2006,156476835.369473,94341.0,37.0,,3.895,65.9
Kiribati,2005,156554009.173463,92319.0,,,3.909,65.8
Kiribati,2004,149167770.664732,90498.0,,,3.927,65.9
Kiribati,2003,151638508.170583,88840.0,,,3.95,66.4
Kiribati,2002,148655986.490905,87308.0,,,3.979,67.5
Kiribati,2001,143231159.759477,85844.0,,,4.015,69.1
Kiribati,2000,145368938.26335,84405.0,,,4.058,71.0
Kiribati,1999,136817824.247859,82969.0,,,4.11,73.1
Kiribati,1998,138955602.751732,81558.0,,,4.17,75.3
Kiribati,1997,130404488.73624,80188.0,,,4.235,77.3
Kiribati,1996,128266710.232368,78904.0,,,4.304,79.4
Kiribati,1995,126128931.728495,77716.0,,,4.374,81.5
Kiribati,1994,126128931.728495,76668.0,,,4.445,83.6
Kiribati,1993,123991153.224622,75711.0,,,4.512,85.9
Kiribati,1992,122922263.972686,74767.0,,,4.576,88.6
Kiribati,1991,121853374.720749,73692.0,,,4.635,91.7
Kiribati,1990,121853374.720749,72394.0,,,4.688,95.5
Kiribati,1989,122922263.972686,70849.0,,,4.738,99.5
Kiribati,1988,127197820.980431,69087.0,,,4.784,103.7
Kiribati,1987,116508928.461067,67244.0,,,4.829,107.7
Kiribati,1986,128266710.232368,65504.0,,,4.871,111.1
Kiribati,1985,129335599.484304,63989.0,,,4.912,114.2
Kiribati,1984,138955602.751732,62745.0,,,4.952,116.5
Kiribati,1983,132542267.240113,61736.0,,,4.988,118.2
Kiribati,1982,133611156.49205,60887.0,,,5.022,119.6
Kiribati,1981,125060042.476558,60101.0,,,5.051,120.5
Kiribati,1980,129335599.484304,59296.0,,,5.07,121.2
Kiribati,1979,154907278.39193,58469.0,,,5.072,121.8
Kiribati,1978,175204737.063725,57613.0,,,5.058,122.2
Kiribati,1977,173367743.995348,56759.0,,,5.031,122.9
Kiribati,1976,181751256.176135,55922.0,,,4.999,123.8
Kiribati,1975,248186357.407439,55114.0,,,4.978,125.2
Kiribati,1974,235595162.686404,54334.0,,,4.985,126.9
Kiribati,1973,162140879.515484,53558.0,,,5.034,129.0
Kiribati,1972,134100600.880511,52775.0,,,5.13,131.7
Kiribati,1971,119648042.416154,51979.0,,,5.273,135.1
Kiribati,1970,122452273.368609,51142.0,,,5.457,139.1
Kiribati,1969,,50267.0,,,5.673,143.4
Kiribati,1968,,49354.0,,,5.902,148.4
Kiribati,1967,,48403.0,,,6.125,153.7
Kiribati,1966,,47429.0,,,6.329,159.6
Kiribati,1965,,46429.0,,,6.501,165.9
Kiribati,1964,,45392.0,,,6.634,172.8
Kiribati,1963,,44342.0,,,6.728,179.9
Kiribati,1962,,43283.0,,,6.784,
Kiribati,1961,,42234.0,,,6.803,
Kiribati,1960,,41196.0,,,6.788,
"Korea, Dem. People's Rep.",2020,,25778815,,,,
"Korea, Dem. People's Rep.",2019,,25666158,,,1.896,17.3
"Korea, Dem. People's Rep.",2018,,25549606,,,1.904,18.2
"Korea, Dem. People's Rep.",2017,,25429816,,,1.911,19.0
"Korea, Dem. People's Rep.",2016,,25307665,,,1.917,20.0
"Korea, Dem. People's Rep.",2015,,25183832,,,1.922,21.1
"Korea, Dem. People's Rep.",2014,,25057793,,,1.926,22.4
"Korea, Dem. People's Rep.",2013,,24929500,,,1.929,24.0
"Korea, Dem. People's Rep.",2012,,24800638,,,1.931,25.7
"Korea, Dem. People's Rep.",2011,,24673392,,,1.934,27.7
"Korea, Dem. People's Rep.",2010,,24548840,,,1.938,29.5
"Korea, Dem. People's Rep.",2009,,24428340,,,1.943,31.0
"Korea, Dem. People's Rep.",2008,,24310143,,,1.949,31.8
"Korea, Dem. People's Rep.",2007,,24188330,,,1.957,32.2
"Korea, Dem. People's Rep.",2006,,24054866,,,1.966,32.4
"Korea, Dem. People's Rep.",2005,,23904167,,,1.975,33.0
"Korea, Dem. People's Rep.",2004,,23732740,,,1.982,35.0
"Korea, Dem. People's Rep.",2003,,23542434,,,1.986,38.9
"Korea, Dem. People's Rep.",2002,,23339453,,,1.988,44.7
"Korea, Dem. People's Rep.",2001,,23132982,,,1.988,52.1
"Korea, Dem. People's Rep.",2000,,22929078,,,1.991,60.0
"Korea, Dem. People's Rep.",1999,,22731470,,,1.999,67.4
"Korea, Dem. People's Rep.",1998,,22536754,,,2.017,72.9
"Korea, Dem. People's Rep.",1997,,22335263,,,2.044,75.7
"Korea, Dem. People's Rep.",1996,,22113428,,,2.08,75.7
"Korea, Dem. People's Rep.",1995,,21862300,,,2.122,72.8
"Korea, Dem. People's Rep.",1994,,21577979,,,2.164,67.7
"Korea, Dem. People's Rep.",1993,,21265832,,,2.202,61.3
"Korea, Dem. People's Rep.",1992,,20937407,,,2.235,54.8
"Korea, Dem. People's Rep.",1991,,20609151,,,2.262,48.6
"Korea, Dem. People's Rep.",1990,,20293057,,,2.289,43.4
"Korea, Dem. People's Rep.",1989,,19993757,,,2.323,39.5
"Korea, Dem. People's Rep.",1988,,19708316,,,2.369,36.8
"Korea, Dem. People's Rep.",1987,,19431992,,,2.429,35.2
"Korea, Dem. People's Rep.",1986,,19156791,,,2.503,34.7
"Korea, Dem. People's Rep.",1985,,18877226,,,2.581,35.1
"Korea, Dem. People's Rep.",1984,,18590142,,,2.65,
"Korea, Dem. People's Rep.",1983,,18298212,,,2.701,
"Korea, Dem. People's Rep.",1982,,18008568,,,2.734,
"Korea, Dem. People's Rep.",1981,,17731229,,,2.753,
"Korea, Dem. People's Rep.",1980,,17472144,,,2.773,
"Korea, Dem. People's Rep.",1979,,17235668,,,2.815,
"Korea, Dem. People's Rep.",1978,,17015984,,,2.897,
"Korea, Dem. People's Rep.",1977,,16796568,,,3.025,
"Korea, Dem. People's Rep.",1976,,16554744,,,3.197,
"Korea, Dem. People's Rep.",1975,,16274737,,,3.404,
"Korea, Dem. People's Rep.",1974,,15952077,,,3.63,
"Korea, Dem. People's Rep.",1973,,15593353,,,3.852,
"Korea, Dem. People's Rep.",1972,,15207765,,,4.05,
"Korea, Dem. People's Rep.",1971,,14809518,,,4.21,
"Korea, Dem. People's Rep.",1970,,14410391,,,4.315,
"Korea, Dem. People's Rep.",1969,,14010339,,,4.352,
"Korea, Dem. People's Rep.",1968,,13609976,,,4.327,
"Korea, Dem. People's Rep.",1967,,13222703,,,4.257,
"Korea, Dem. People's Rep.",1966,,12864947,,,4.157,
"Korea, Dem. People's Rep.",1965,,12547524,,,4.063,
"Korea, Dem. People's Rep.",1964,,12282417,,,4.022,
"Korea, Dem. People's Rep.",1963,,12065468,,,4.057,
"Korea, Dem. People's Rep.",1962,,11871726,,,4.173,
"Korea, Dem. People's Rep.",1961,,11665592,,,4.357,
"Korea, Dem. People's Rep.",1960,,11424189,,,4.579,
South Korea,2020,1468558788293.07,51780579,,,,
South Korea,2019,1482760164322.84,51709098,,15.2427976669952,0.918,3.2
South Korea,2018,1453125867702.21,51606633,,15.5363837327673,0.977,3.3
South Korea,2017,1412071254753.18,51361911,,14.4938185341627,1.052,3.3
South Korea,2016,1368821481989.69,51217803,31.4,13.981952981677,1.172,3.4
South Korea,2015,1329638605060.43,51014947,,13.1581443398916,1.239,3.5
South Korea,2014,1293308240994.23,50746659,31.2,13.2411616632556,1.205,3.6
South Korea,2013,1253175863016.38,50428893,,13.6306234375615,1.187,3.7
South Korea,2012,1214733099700.09,50199853,31.6,14.0775914974355,1.297,3.8
South Korea,2011,1186233472871.4,49936638,,13.8509676319419,1.244,4.0
South Korea,2010,1144066965324.49,49554112,32.0,13.4369302936494,1.226,4.1
South Korea,2009,1071175357671.91,49307835,,13.6509644478519,1.149,4.3
South Korea,2008,1062750941695.99,49054708,32.3,14.495199990643,1.192,4.5
South Korea,2007,1031666971895,48683638,,14.8173827033418,1.259,4.8
South Korea,2006,975114721518.432,48438292,31.7,13.7275352115127,1.132,5.2
South Korea,2005,926348700517.723,48184561,,13.3130704357982,1.085,5.6
South Korea,2004,888085171563.224,48082519,,12.9668278295344,1.164,6.0
South Korea,2003,844208359213.67,47892330,,13.6934575722654,1.191,6.4
South Korea,2002,818449374136.306,47644736,,13.2486667899345,1.178,6.8
South Korea,2001,759757057460.516,47370164,,13.5487884169826,1.309,7.1
South Korea,2000,724596728892.538,47008111,,14.2617780767866,1.48,7.5
South Korea,1999,664396838719.068,46616677,,12.7918903108108,1.425,8.0
South Korea,1998,596048320923.235,46286503,,12.6202187465621,1.464,8.4
South Korea,1997,628275380922.424,45953580,,12.9018021711367,1.537,9.0
South Korea,1996,591760489667.638,45524681,,13.2343650587174,1.574,9.7
South Korea,1995,548481445968.104,45092991,,12.9920949919083,1.634,10.4
South Korea,1994,500372778015.987,44641540,,12.6877415814616,1.656,11.2
South Korea,1993,457928878228.62,44194628,,12.4997898035194,1.654,12.1
South Korea,1992,428461546234.945,43747962,,12.7307408496336,1.76,13.1
South Korea,1991,403452939646.746,43295704,,12.5358223795587,1.71,14.2
South Korea,1990,364199331304.919,42869283,,13.4191812569245,1.57,15.4
South Korea,1989,331459268078.715,42449038,,12.835807572656,1.56,16.8
South Korea,1988,309564126753.238,42031247,,13.3744581138904,1.55,18.3
South Korea,1987,276426860934.661,41621690,,13.4562826936888,1.53,20.1
South Korea,1986,245225165834.74,41213674,,13.238718347578,1.58,22.1
South Korea,1985,220274138786.481,40805744,,13.499421874805,1.66,24.2
South Korea,1984,204262295216.753,40405956,,13.8946677303976,1.74,26.5
South Korea,1983,184766408314.575,39910403,,14.8016821361896,2.06,28.8
South Korea,1982,162967580397.828,39326352,,14.696281503877,2.39,31.1
South Korea,1981,150425024401.011,38723248,,14.6527668724255,2.57,33.5
South Korea,1980,140261433658.126,38123775,,14.6632733460709,2.82,35.8
South Korea,1979,142608321173.93,37534236,,14.7458668057514,2.9,38.0
South Korea,1978,131229144544.677,36969185,,14.5540559343259,2.64,40.0
South Korea,1977,118274550001.603,36411795,,14.1336299783428,2.99,41.9
South Korea,1976,105286434222.184,35848523,,14.4616107456746,3.0,43.8
South Korea,1975,92991598558.0615,35280725,,13.2118062141963,3.43,45.7
South Korea,1974,86231135053.1976,34692266,,11.5749525616698,3.77,47.9
South Korea,1973,78741384171.9889,34103149,,10.4752772601451,4.07,50.4
South Korea,1972,68531360903.1634,33505406,,11.1535487499121,4.12,53.3
South Korea,1971,63919945464.1983,32882704,,,4.54,57.0
South Korea,1970,57822288223.4084,32240827,,,4.53,61.2
South Korea,1969,52540528251.9092,31544266,,,4.474,66.0
South Korea,1968,45862344145.3441,30838302,,,4.617,71.1
South Korea,1967,40526693573.7895,30130983,,,4.772,76.5
South Korea,1966,37153318437.8825,29435571,,,4.941,81.8
South Korea,1965,33174395800.4603,28704674,,,5.125,87.0
South Korea,1964,30912113318.9688,27984155,,,5.325,92.0
South Korea,1963,28236990347.7674,27261747,,,5.533,96.8
South Korea,1962,25900608291.1997,26513030,,,5.738,101.7
South Korea,1961,24929534963.7137,25765673,,,5.929,106.6
South Korea,1960,23312576379.0164,25012374,,,6.095,112.2
Kosovo,2020,7510339031.84706,1775378.0,,,,
Kosovo,2019,8065920715.00407,1788878.0,,,1.97,
Kosovo,2018,7686079901.74985,1797085.0,,,2.0,
Kosovo,2017,7403751552.24491,1791003.0,29.0,,2.02,
Kosovo,2016,7103549409.91045,1777557.0,26.7,,2.06,
Kosovo,2015,6825722616.55141,1788196.0,26.5,,2.09,
Kosovo,2014,6557187251.91169,1812771.0,27.3,,2.13,
Kosovo,2013,6477974525.32932,1818117.0,26.3,,2.16,
Kosovo,2012,6262453993.31822,1807106.0,29.0,,2.2,
Kosovo,2011,6091311019.09824,1791000.0,27.8,,2.24,
Kosovo,2010,5835874320.56211,1775680.0,33.3,,2.29,
Kosovo,2009,5648970563.23905,1761474.0,31.8,,2.33,
Kosovo,2008,5452824810.89492,1747383.0,,,2.38,
Kosovo,2007,5129420147.75939,1733404.0,,,2.43,
Kosovo,2006,4781067617.22701,1719536.0,30.3,,2.43,
Kosovo,2005,4575051556.32224,1705780.0,31.2,,2.65,
Kosovo,2004,4314733701.39492,1704622.0,,,2.54,
Kosovo,2003,4204896517.88012,1703466.0,29.0,,2.35,
Kosovo,2002,3967626703.44687,1702310.0,,,2.67,
Kosovo,2001,3995633983.10548,1701154.0,,,2.81,
Kosovo,2000,3146814832.03667,1700000.0,,,2.96,
Kosovo,1999,,1762000.0,,,2.89,
Kosovo,1998,,1966000.0,,,2.58,
Kosovo,1997,,2086000.0,,,2.47,
Kosovo,1996,,2059000.0,,,2.71,
Kosovo,1995,,2029000.0,,,2.72,
Kosovo,1994,,1997000.0,,,2.72,
Kosovo,1993,,1965000.0,,,2.85,
Kosovo,1992,,1932000.0,,,2.97,
Kosovo,1991,,1898000.0,,,3.59,
Kosovo,1990,,1862000.0,,,3.9,
Kosovo,1989,,1827000.0,,,3.92,
Kosovo,1988,,1791000.0,,,4.26,
Kosovo,1987,,1753000.0,,,4.43,
Kosovo,1986,,1717000.0,,,4.47,
Kosovo,1985,,1682000.0,,,4.56,
Kosovo,1984,,1647000.0,,,4.82,
Kosovo,1983,,1614000.0,,,4.48,
Kosovo,1982,,1582000.0,,,4.88,
Kosovo,1981,,1552000.0,,,4.58,
Kosovo,1980,,1521000.0,,,,
Kosovo,1979,,1491000.0,,,,
